,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
335,132.0,103.0,"['(array([28, 29, 29, 29, 30, 31, 31, 31, 32, 33, 33, 34, 35, 35, 36, 36]), array([128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128,\n       129, 129, 129]), array([426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438,\n       439, 440, 441]))']",68,-1,8.3669084,23.820043000000002,81.1713773,5.944908600000001,23.4535808,77.68998640000001,22.045407685048602,-19,-2,-11,11.022703842524301,12303.12962962963,29.666666666666668,147.83333333333334,412.6666666666667,-3.481390899999994,-0.36646220000000085,-2.421999799999999,51.50471063333333,-124.01329033333334,-404.2997582666667,152.199585510804,1532.269898154762,-450.61327001457863
336,104.0,128.0,"['(array([29, 30, 31, 32, 33, 34, 35]), array([185, 185, 185, 186, 186, 187, 187]), array([333, 332, 332, 332, 332, 332, 331]))']",59,-1,5.944908600000001,33.7145224,60.832725200000006,8.146726600000001,34.4474468,60.649494100000005,10.816653826391969,-1,4,10,5.408326913195984,7054.323809523809,31.5,180.16666666666666,349.5,-0.18323110000000042,0.7329244000000017,2.2018180000000003,29.332725200000006,-146.45214426666666,-343.5550914,-70.66105815365276,-1.635345026590933,-5.335917473765154
337,128.0,104.0,"['(array([29, 30, 31, 32, 33, 34, 35]), array([185, 185, 185, 186, 186, 187, 187]), array([333, 332, 332, 332, 332, 332, 331]))']",57,-1,8.146726600000001,34.4474468,60.649494100000005,5.944908600000001,33.7145224,60.832725200000006,10.816653826391969,1,-4,-10,5.408326913195984,7054.323809523809,30.2,186.6,308.4,0.18323110000000042,-0.7329244000000017,-2.2018180000000003,30.449494100000006,-152.1525532,-300.25327339999996,114.9492801269862,12.028506636590961,5.561902497098487
338,105.0,110.0,"['(array([28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34,\n       35, 35, 36, 36, 36, 37, 37, 37, 37]), array([91, 88, 89, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,\n       88, 89, 89, 89, 89, 89, 90, 90, 90]), array([425, 426, 425, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435,\n       436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]))']",46,-1,6.1650904,17.0404923,77.68998640000001,6.3852722,15.941105700000001,77.68998640000001,6.082762530298219,0,-6,1,3.0413812651491097,5811.336419753086,24.75,93.5,412.5,0.0,-1.099386599999999,0.22018179999999976,52.93998640000001,-76.4595077,-406.3349096,-463.55414675895076,-11.656421497527509,-58.2015116523422
339,110.0,105.0,"['(array([28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34,\n       35, 35, 36, 36, 36, 37, 37, 37, 37]), array([91, 88, 89, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88,\n       88, 89, 89, 89, 89, 89, 90, 90, 90]), array([425, 426, 425, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435,\n       436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]))']",98,-1,6.3852722,15.941105700000001,77.68998640000001,6.1650904,17.0404923,77.68998640000001,6.082762530298219,0,6,-1,3.0413812651491097,5811.336419753086,35.666666666666664,85.44444444444444,439.6666666666667,0.0,1.099386599999999,-0.22018179999999976,42.023319733333345,-69.50333874444445,-433.2813944666667,491.6471293367286,9.252770180860846,46.19987460234221
340,105.0,123.0,"['(array([29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34]), array([94, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 98, 98]), array([426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438,\n       439, 440, 441, 442]))']",98,-1,6.1650904,17.0404923,77.68998640000001,7.7063630000000005,18.32311,81.1713773,21.42428528562855,19,7,7,10.712142642814275,6178.805429864254,35.666666666666664,85.44444444444444,439.6666666666667,3.481390899999994,1.2826176999999994,1.5412726,42.023319733333345,-68.40395214444445,-433.5015762666667,450.5876575255829,-1573.9578340164526,292.0407502224366
341,123.0,105.0,"['(array([29, 29, 29, 30, 30, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 34, 34]), array([94, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 98, 98]), array([426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438,\n       439, 440, 441, 442]))']",43,-1,7.7063630000000005,18.32311,81.1713773,6.1650904,17.0404923,77.68998640000001,21.42428528562855,-19,-7,-7,10.712142642814275,6178.805429864254,27.2,102.0,422.2,-3.481390899999994,-1.2826176999999994,-1.5412726,53.9713773,-83.67689,-414.493637,-402.6679775433606,1526.1989809764525,-360.53660720465865
342,106.0,123.0,"['(array([29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 34]), array([109, 110, 107, 108, 108, 105, 106, 104, 104, 103, 102]), array([432, 431, 435, 433, 434, 437, 436, 438, 439, 440, 441]))']",43,-1,6.1650904,20.5218832,78.6061419,7.7063630000000005,18.32311,81.1713773,19.72308292331602,14,-12,7,9.86154146165801,6221.005405405405,27.2,102.0,422.2,2.565235400000006,-2.1987732000000015,1.5412726,51.406141899999994,-81.4781168,-416.0349096,-1040.346398416343,-1146.4583557239043,95.98010241557805
343,123.0,106.0,"['(array([29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 34]), array([109, 110, 107, 108, 108, 105, 106, 104, 104, 103, 102]), array([432, 431, 435, 433, 434, 437, 436, 438, 439, 440, 441]))']",74,-1,7.7063630000000005,18.32311,81.1713773,6.1650904,20.5218832,78.6061419,19.72308292331602,-14,12,-7,9.86154146165801,6221.005405405405,35.0,113.75,441.625,-2.565235400000006,2.1987732000000015,-1.5412726,46.1713773,-95.42689,-433.918637,1101.1675208763431,1184.2661270889043,-143.27204932557814
344,107.0,108.0,"['(array([28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28,\n       28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29]), array([155, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 163, 163,\n       164, 164, 165, 165, 166, 166, 166, 167, 167, 167, 154, 155, 156,\n       157, 165]), array([125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139,\n       140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 123, 124, 126,\n       127, 142]))']",37,-1,6.1650904,27.8511272,22.1709631,6.1650904,30.7828248,27.8511272,34.88552708502482,31,16,0,17.44276354251241,5129.972826086957,20.8,150.6,148.4,5.680164099999999,2.9316975999999997,0.0,1.3709631000000009,-122.74887279999999,-142.2349096,416.98974311053695,-807.9176272766653,701.2529898239848
345,108.0,107.0,"['(array([28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28,\n       28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29]), array([155, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 163, 163,\n       164, 164, 165, 165, 166, 166, 166, 167, 167, 167, 154, 155, 156,\n       157, 165]), array([125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139,\n       140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 123, 124, 126,\n       127, 142]))']",83,-1,6.1650904,30.7828248,27.8511272,6.1650904,27.8511272,22.1709631,34.88552708502482,-31,-16,0,17.44276354251241,5129.972826086957,37.0,161.66666666666666,125.66666666666667,-5.680164099999999,-2.9316975999999997,0.0,-9.1488728,-130.88384186666667,-119.50157626666667,-350.3424843372036,678.788563403332,-716.6199714106516
346,107.0,135.0,"['(array([30, 30, 30, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]), array([152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151,\n       151, 150, 150]), array([116, 117, 118, 119, 115, 114, 112, 113, 110, 111, 108, 109, 106,\n       107, 104, 105]))']",83,-1,6.1650904,27.8511272,22.1709631,8.5870902,27.484665,18.6895722,22.045407685048602,-19,-2,11,11.022703842524301,6952.16037735849,37.0,161.66666666666666,125.66666666666667,-3.481390900000001,-0.36646220000000085,2.4219998,-14.829036899999998,-133.81553946666665,-119.50157626666667,-367.8940203673093,451.94762455642206,-460.42991989158907
347,135.0,107.0,"['(array([30, 30, 30, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]), array([152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 151,\n       151, 150, 150]), array([116, 117, 118, 119, 115, 114, 112, 113, 110, 111, 108, 109, 106,\n       107, 104, 105]))']",60,-1,8.5870902,27.484665,18.6895722,6.1650904,27.8511272,22.1709631,22.045407685048602,19,2,-11,11.022703842524301,6952.16037735849,30.833333333333332,136.16666666666666,111.16666666666667,3.481390900000001,0.36646220000000085,-2.4219998,-12.143761133333332,-108.68200166666665,-102.57957646666667,300.8193235673093,-386.53179107308864,373.9143021749224
348,108.0,115.0,[nan],53,-1,6.1650904,30.7828248,27.8511272,6.825635800000001,31.3325181,28.2175894,4.69041575982343,2,3,3,2.345207879911715,-1.0,25.166666666666668,169.33333333333334,175.16666666666666,0.36646220000000085,0.5496933000000013,0.6605454000000002,2.6844605333333327,-138.55050853333336,-169.00157626666666,1.380133083871769,-63.705897498925474,52.249154137531995
349,115.0,108.0,[nan],83,-1,6.825635800000001,31.3325181,28.2175894,6.1650904,30.7828248,27.8511272,4.69041575982343,-2,-3,-3,2.345207879911715,-1.0,37.0,161.66666666666666,125.66666666666667,-0.36646220000000085,-0.5496933000000013,-0.6605454000000002,-8.782410599999999,-130.33414856666667,-118.84103086666667,20.76550386612827,37.74956469892544,-42.93490655419863
350,109.0,112.0,"['(array([29, 30, 30, 30, 31, 31, 31, 31, 31]), array([59, 56, 57, 58, 51, 52, 53, 54, 55]), array([421, 423, 423, 422, 427, 426, 426, 425, 424]))']",44,-1,6.3852722,11.177097100000001,77.14029310000001,6.825635800000001,8.978323900000001,78.2396797,13.564659966250536,6,-12,2,6.782329983125268,5582.650349650349,22.666666666666668,54.0,406.3333333333333,1.0993865999999883,-2.1987731999999998,0.4403636000000004,54.47362643333334,-42.8229029,-399.94806113333334,-898.2527258954293,-463.6857413472007,-72.69622428706427
351,112.0,109.0,"['(array([29, 30, 30, 30, 31, 31, 31, 31, 31]), array([59, 56, 57, 58, 51, 52, 53, 54, 55]), array([421, 423, 423, 422, 427, 426, 426, 425, 424]))']",91,-1,6.825635800000001,8.978323900000001,78.2396797,6.3852722,11.177097100000001,77.14029310000001,13.564659966250536,-6,12,-2,6.782329983125268,5582.650349650349,36.5,53.833333333333336,436.5,-1.0993865999999883,2.1987731999999998,-0.4403636000000004,41.739679699999996,-44.855009433333336,-429.6743642,964.508990162096,490.7588739805337,42.463092787064284
352,109.0,129.0,"['(array([30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 37, 37, 37]), array([62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]), array([423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435,\n       436, 437]))']",91,-1,6.3852722,11.177097100000001,77.14029310000001,8.3669084,11.7267904,80.4384529,20.346989949375804,18,3,9,10.173494974687902,6448.73631840796,36.5,53.833333333333336,436.5,3.2981597999999934,0.5496932999999995,1.9816361999999996,40.64029310000001,-42.65623623333333,-430.1147278,151.90204222725856,-1499.12138060347,163.02678039118936
353,129.0,109.0,"['(array([30, 30, 31, 32, 32, 33, 34, 34, 35, 35, 36, 37, 37, 37, 37]), array([62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]), array([423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435,\n       436, 437]))']",61,-1,8.3669084,11.7267904,80.4384529,6.3852722,11.177097100000001,77.14029310000001,20.346989949375804,-18,-3,-9,10.173494974687902,6448.73631840796,29.428571428571427,68.14285714285714,418.7142857142857,-3.2981597999999934,-0.5496932999999995,-1.9816361999999996,51.00988147142857,-56.41606674285714,-410.3473773142857,-113.76908386297286,1454.4742515748985,-214.10899348404638
354,110.0,114.0,"['(array([29, 29, 29, 30, 30, 30, 30, 30]), array([83, 84, 85, 78, 79, 80, 81, 82]), array([422, 423, 424, 422, 422, 422, 422, 422]))']",47,-1,6.3852722,15.941105700000001,77.68998640000001,6.825635800000001,13.9255636,77.32352420000001,11.357816691600547,-2,-11,2,5.678908345800274,6120.907407407408,22.714285714285715,85.0,400.57142857142856,-0.36646220000000085,-2.015542100000001,0.4403636000000004,54.975700685714294,-69.05889429999999,-394.1861563714286,-824.9098167097656,120.24502860693443,-136.1133135438016
355,114.0,110.0,"['(array([29, 29, 29, 30, 30, 30, 30, 30]), array([83, 84, 85, 78, 79, 80, 81, 82]), array([422, 423, 424, 422, 422, 422, 422, 422]))']",98,-1,6.825635800000001,13.9255636,77.32352420000001,6.3852722,15.941105700000001,77.68998640000001,11.357816691600547,2,11,-2,5.678908345800274,6120.907407407408,35.666666666666664,85.44444444444444,439.6666666666667,0.36646220000000085,2.015542100000001,-0.4403636000000004,41.656857533333344,-71.51888084444444,-432.8410308666667,903.9036321557973,-140.27571267360116,110.17011652792858
356,111.0,118.0,"['(array([31, 31, 31, 31, 31, 31, 31, 31, 32, 32]), array([185, 185, 185, 185, 185, 185, 185, 185, 185, 185]), array([227, 230, 231, 232, 233, 234, 235, 236, 228, 229]))']",39,-1,6.3852722,33.8977535,43.4257707,7.0458176,33.8977535,41.2269975,12.36931687685298,-12,0,3,6.18465843842649,7028.966666666666,38.833333333333336,184.16666666666666,233.33333333333334,-2.198773199999998,0.0,0.6605454000000002,4.592437366666665,-150.26891316666666,-226.94806113333334,-99.25943935524113,495.97380123459476,-330.4072590639935
357,118.0,111.0,"['(array([31, 31, 31, 31, 31, 31, 31, 31, 32, 32]), array([185, 185, 185, 185, 185, 185, 185, 185, 185, 185]), array([227, 230, 231, 232, 233, 234, 235, 236, 228, 229]))']",38,-1,7.0458176,33.8977535,41.2269975,6.3852722,33.8977535,43.4257707,12.36931687685298,12,0,-3,6.18465843842649,7028.966666666666,22.0,176.8,233.8,2.198773199999998,0.0,-0.6605454000000002,19.226997500000003,-142.90224650000002,-226.75418240000002,94.39342157524113,-485.88071449459477,314.20962982399357
358,111.0,122.0,"['(array([31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33]), array([186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187]), array([239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]))']",32,-1,6.3852722,33.8977535,43.4257707,7.486181200000001,34.2642157,46.3574683,16.881943016134134,16,2,5,8.440971508067067,6528.006535947712,23.0,182.0,257.4,2.9316975999999997,0.36646220000000085,1.1009090000000006,20.4257707,-148.1022465,-251.01472779999997,-71.05968671007922,-758.3861898514795,441.67627348607596
359,122.0,111.0,"['(array([31, 31, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33]), array([186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187]), array([239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]))']",39,-1,7.486181200000001,34.2642157,46.3574683,6.3852722,33.8977535,43.4257707,16.881943016134134,-16,-2,-5,8.440971508067067,6528.006535947712,38.833333333333336,184.16666666666666,233.33333333333334,-2.9316975999999997,-0.36646220000000085,-1.1009090000000006,7.524134966666665,-149.90245096666666,-225.84715213333334,82.26451315674589,670.3989417781462,-442.2259667860759
360,112.0,120.0,"['(array([31, 32, 33]), array([48, 47, 47]), array([429, 430, 431]))']",45,-1,6.825635800000001,8.978323900000001,78.2396797,7.486181200000001,8.2453995,79.3390663,7.810249675906654,6,-4,3,3.905124837953327,9187.72131147541,28.4,40.6,421.0,1.0993866000000025,-0.7329244000000017,0.6605454000000002,49.8396797,-31.621676100000002,-414.1743642,-324.44605006481214,-488.25911722830915,-1.764270366434424
361,120.0,112.0,"['(array([31, 32, 33]), array([48, 47, 47]), array([429, 430, 431]))']",91,-1,7.486181200000001,8.2453995,79.3390663,6.825635800000001,8.978323900000001,78.2396797,7.810249675906654,-6,4,-3,3.905124837953327,9187.72131147541,36.5,53.833333333333336,436.5,-1.0993866000000025,0.7329244000000017,-0.6605454000000002,42.8390663,-45.58793383333334,-429.0138188,344.54759572481214,499.94919178830924,-18.720966613565626
362,113.0,116.0,"['(array([31]), array([74]), array([140]))']",48,-1,6.825635800000001,13.7423325,25.2858918,7.0458176,13.3758703,26.0188162,4.58257569495584,4,-2,1,2.29128784747792,9464.74074074074,38.5,72.25,128.75,0.7329243999999981,-0.36646219999999907,0.22018179999999976,-13.214108199999998,-58.5076675,-121.9243642,-57.56299428228461,-86.4518353477955,47.72416825984692
363,116.0,113.0,"['(array([31]), array([74]), array([140]))']",58,-1,7.0458176,13.3758703,26.0188162,6.825635800000001,13.7423325,25.2858918,4.58257569495584,-4,2,-1,2.29128784747792,9464.74074074074,24.666666666666668,79.33333333333333,152.5,-0.7329243999999981,0.36646219999999907,-0.22018179999999976,1.352149533333332,-65.95746303333333,-145.4541824,67.82609261561792,106.90463808112878,-47.84632232651359
364,113.0,167.0,"['(array([32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38,\n       38, 39, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49,\n       50, 51, 52, 53, 54, 55, 55, 56]), array([74, 74, 73, 73, 74, 73, 73, 72, 73, 73, 72, 72, 72, 72, 71, 71, 72,\n       72, 71, 71, 70, 71, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70,\n       70, 70, 70, 70, 70, 70, 70, 70]), array([135, 136, 132, 133, 134, 130, 131, 127, 128, 129, 125, 126, 123,\n       124, 119, 120, 121, 122, 118, 117, 114, 115, 116, 113, 111, 112,\n       110, 108, 109, 107, 105, 106, 104, 103, 102, 101, 100,  99,  98,\n        96,  97,  95]))']",49,-1,6.825635800000001,13.7423325,25.2858918,12.7705444,12.826177000000001,17.0404923,52.716221412388805,-45,-5,27,26.358110706194402,6087.921985815603,44.6,76.0,107.2,-8.245399500000001,-0.9161554999999986,5.9449086,-19.3141082,-62.2576675,-100.3743642,-462.0746687575234,942.4473403270085,-495.6446140206412
365,167.0,113.0,"['(array([32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36, 37, 37, 38, 38, 38,\n       38, 39, 40, 41, 41, 41, 42, 43, 43, 44, 45, 45, 46, 47, 47, 48, 49,\n       50, 51, 52, 53, 54, 55, 55, 56]), array([74, 74, 73, 73, 74, 73, 73, 72, 73, 73, 72, 72, 72, 72, 71, 71, 72,\n       72, 71, 71, 70, 71, 71, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70,\n       70, 70, 70, 70, 70, 70, 70, 70]), array([135, 136, 132, 133, 134, 130, 131, 127, 128, 129, 125, 126, 123,\n       124, 119, 120, 121, 122, 118, 117, 114, 115, 116, 113, 111, 112,\n       110, 108, 109, 107, 105, 106, 104, 103, 102, 101, 100,  99,  98,\n        96,  97,  95]))']",48,-1,12.7705444,12.826177000000001,17.0404923,6.825635800000001,13.7423325,25.2858918,52.716221412388805,45,5,-27,26.358110706194402,6087.921985815603,38.5,72.25,128.75,8.245399500000001,0.9161554999999986,-5.9449086,-21.4595077,-59.423823,-115.9794556,459.5244125325234,-1083.8717570920085,470.3129144456413
366,114.0,125.0,"['(array([31, 32, 32, 32, 32, 33, 33, 34, 34, 34, 35]), array([75, 73, 74, 74, 74, 73, 73, 71, 72, 72, 71]), array([424, 428, 425, 426, 427, 429, 430, 433, 431, 432, 434]))']",61,-1,6.825635800000001,13.9255636,77.32352420000001,7.9265448,12.6429459,79.8887596,16.431676725154983,14,-7,5,8.215838362577491,7503.422360248447,29.428571428571427,68.14285714285714,418.7142857142857,2.5652353999999917,-1.2826176999999994,1.1009089999999997,47.89495277142858,-54.217293542857135,-411.88864991428574,-587.9839792261395,-1109.31933017897,77.64920652302978
367,125.0,114.0,"['(array([31, 32, 32, 32, 32, 33, 33, 34, 34, 34, 35]), array([75, 73, 74, 74, 74, 73, 73, 71, 72, 72, 71]), array([424, 428, 425, 426, 427, 429, 430, 433, 431, 432, 434]))']",98,-1,7.9265448,12.6429459,79.8887596,6.825635800000001,13.9255636,77.32352420000001,16.431676725154983,-14,7,-5,8.215838362577491,7503.422360248447,35.666666666666664,85.44444444444444,439.6666666666667,-2.5652353999999917,1.2826176999999994,-1.1009089999999997,44.222092933333336,-72.80149854444444,-431.7401218666667,633.9053470674093,1156.199544321827,-130.03294211191852
368,115.0,154.0,"['(array([33, 33, 34, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38, 39, 40, 40, 41,\n       41, 42, 43, 43, 44, 45, 45, 46, 47]), array([172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172,\n       172, 172, 172, 172, 172, 172, 171, 172, 171, 171, 171, 171, 171]), array([151, 152, 150, 149, 145, 146, 147, 148, 144, 140, 141, 142, 143,\n       139, 137, 138, 135, 136, 134, 132, 133, 131, 129, 130, 128, 128]))']",94,-1,6.825635800000001,31.3325181,28.2175894,10.7889082,31.3325181,23.0871186,33.28663395418648,-28,0,18,16.64331697709324,5499.189504373177,45.0,174.0,159.33333333333334,-5.130470800000001,0.0,3.9632723999999993,-16.7824106,-142.66748189999998,-152.50769753333333,-565.4300933917694,848.9495537064463,-731.9513499974786
369,154.0,115.0,"['(array([33, 33, 34, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38, 39, 40, 40, 41,\n       41, 42, 43, 43, 44, 45, 45, 46, 47]), array([172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172,\n       172, 172, 172, 172, 172, 172, 171, 172, 171, 171, 171, 171, 171]), array([151, 152, 150, 149, 145, 146, 147, 148, 144, 140, 141, 142, 143,\n       139, 137, 138, 135, 136, 134, 132, 133, 131, 129, 130, 128, 128]))']",83,-1,10.7889082,31.3325181,23.0871186,6.825635800000001,31.3325181,28.2175894,33.28663395418648,28,0,-18,16.64331697709324,5499.189504373177,37.0,161.66666666666666,125.66666666666667,5.130470800000001,0.0,-3.9632723999999993,-13.9128814,-130.33414856666667,-114.87775846666668,516.5497337917694,-644.5175242397796,668.6755434641453
370,115.0,133.0,"['(array([33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37,\n       37]), array([173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176,\n       176, 176, 176, 176, 177]), array([156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,\n       169, 170, 171, 172, 173]))']",53,-1,6.825635800000001,31.3325181,28.2175894,8.3669084,32.431904700000004,32.0654425,22.93468988235943,21,6,7,11.467344941179714,6720.91592920354,25.166666666666668,169.33333333333334,175.16666666666666,3.847853100000002,1.0993866000000025,1.5412725999999992,3.0509227333333335,-138.00081523333336,-168.34103086666664,-27.625001731799074,-652.453861091103,534.3610082687712
371,133.0,115.0,"['(array([33, 33, 33, 34, 34, 34, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37,\n       37]), array([173, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176,\n       176, 176, 176, 176, 177]), array([156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,\n       169, 170, 171, 172, 173]))']",94,-1,8.3669084,32.431904700000004,32.0654425,6.825635800000001,31.3325181,28.2175894,22.93468988235943,-21,-6,-7,11.467344941179714,6720.91592920354,45.0,174.0,159.33333333333334,-3.847853100000002,-1.0993866000000025,-1.5412725999999992,-12.934557499999997,-141.56809529999998,-150.96642493333334,52.22456169846569,560.9609471077698,-530.513155168771
372,116.0,119.0,[nan],48,-1,7.0458176,13.3758703,26.0188162,7.2659994,13.0094081,26.0188162,2.23606797749979,0,-2,1,1.118033988749895,-1.0,38.5,72.25,128.75,0.0,-0.36646220000000085,0.22018179999999976,-12.4811838,-58.8741297,-121.7041824,-57.562994282284826,2.748129515214837,4.573882073952371
373,119.0,116.0,[nan],35,-1,7.2659994,13.0094081,26.0188162,7.0458176,13.3758703,26.0188162,2.23606797749979,0,2,-1,1.118033988749895,-1.0,25.666666666666668,72.83333333333333,169.0,0.0,0.36646220000000085,-0.22018179999999976,0.352149533333332,-59.82392523333333,-161.7340006,72.4415372156182,0.07753691811849295,0.12904949271430646
374,117.0,127.0,"['(array([32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37]), array([162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 159,\n       159, 159, 159]), array([407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419,\n       420, 421, 422]))']",68,-1,7.0458176,29.8666693,74.2085955,8.146726600000001,28.9505138,77.68998640000001,20.273134932713294,19,-5,5,10.136567466356647,8726.093137254902,29.666666666666668,147.83333333333334,412.6666666666667,3.481390900000008,-0.9161555000000021,1.1009090000000006,44.54192883333333,-117.96666403333334,-405.62084906666666,-501.48233392137047,-1461.1613431209462,369.88073758773794
375,127.0,117.0,"['(array([32, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 37]), array([162, 162, 162, 162, 161, 161, 161, 161, 160, 160, 160, 160, 159,\n       159, 159, 159]), array([407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419,\n       420, 421, 422]))']",93,-1,8.146726600000001,28.9505138,77.68998640000001,7.0458176,29.8666693,74.2085955,20.273134932713294,-19,5,-5,10.136567466356647,8726.093137254902,44.5,167.0,414.6666666666667,-3.481390900000008,0.9161555000000021,-1.1009090000000006,33.18998640000001,-138.0494862,-406.51994006666666,524.4154007547038,1451.7939747542796,-450.1970364210714
376,117.0,136.0,"['(array([33, 34, 34, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38]), array([164, 164, 165, 166, 166, 167, 168, 169, 169, 170, 171, 172, 173]), array([403, 402, 401, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392]))']",93,-1,7.0458176,29.8666693,74.2085955,8.5870902,31.882211400000003,71.46012900000001,19.87460691435179,-15,11,7,9.937303457175895,4385.255924170616,44.5,167.0,414.6666666666667,-2.748466499999992,2.015542100000001,1.5412726,29.7085955,-137.1333307,-407.62084906666666,610.217136976964,1074.5432041326533,-317.02744050024984
377,136.0,117.0,"['(array([33, 34, 34, 35, 36, 36, 36, 36, 37, 38, 38, 38, 38]), array([164, 164, 165, 166, 166, 167, 168, 169, 169, 170, 171, 172, 173]), array([403, 402, 401, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392]))']",56,-1,8.5870902,31.882211400000003,71.46012900000001,7.0458176,29.8666693,74.2085955,19.87460691435179,15,-11,-7,9.937303457175895,4385.255924170616,30.4,168.4,383.4,2.748466499999992,-2.015542100000001,-1.5412726,41.06012900000001,-136.51778860000002,-374.8129098,-545.0400723436305,-966.8758745726533,292.4561499902499
378,118.0,141.0,"['(array([34, 35, 36, 36, 37, 38, 39]), array([185, 185, 184, 184, 184, 184, 184]), array([223, 222, 220, 221, 219, 218, 217]))']",39,-1,7.0458176,33.8977535,41.2269975,9.0274538,33.5312913,39.3946865,13.601470508735444,-10,-2,9,6.800735254367722,7247.339130434782,38.833333333333336,184.16666666666666,233.33333333333334,-1.8323110000000042,-0.36646220000000085,1.9816361999999996,2.3936641666666674,-150.26891316666666,-226.28751573333335,-380.70413891389535,409.88573267755123,-276.21656998990665
